term,direction,event_date,article_id,article_match_key,headline,summary,source,url,publication_timestamp_utc,cutoff_utc
although,up,2025-10-23,137187507,6e21e364a9acc953b5e98696,"Bubble Watch: AI Is Changing Everything, But No One Pays For It (MSFT, NVDA)","Summary: There is a growing belief that the AI sector may be facing a financial bubble due to unsustainable business models. Among the primary concerns is that nearly all AI users access AI tools for free, leaving companies like OpenAI and Anthropic without meaningful recurring revenue. Although it’s worth noting there is a distinction between ... Bubble Watch: AI Is Changing Everything, But No One Pays For It (MSFT, NVDA)",Yahoo,https://finnhub.io/api/news?id=8abbcf2854807eab0b8f3e3ff79704aa2b1ee27ad98decc4c02c613e9a00f61b,2025-10-22T15:29:17+00:00,2025-10-22T20:00:00+00:00
although,up,2025-11-10,137356703,035324f863716a89e40feedf,"The Week in Numbers: Musk's massive payday, Nintendo powers up","STORY: From Elon Musk's massive payday to Nintendo's Switch 2 power-up, this is the The Week in Numbers. :: The Week in Numbers:: $1 trillion$1 trillion is how much Tesla CEO Elon Musk could get in the carmaker's stock over the next decade.Although required payments would take the value down to $878 billion.It comes after he won shareholder approval for the largest corporate pay package in history.A majority of Investors endorsed his vision to adapt the EV maker into an AI and robotics heavyweight.Tesla's board had warned Musk could leave if the compensation plan didn't go through.:: $38 billion$38 billion is the value of a deal signed between OpenAI and Amazon.The seven-year agreement allows the ChatGPT maker to buy cloud services from Amazon.It marked OpenAI's first big push to power its AI ambitions after a recent restructure gave it more operational and financial freedom.It also gives the firm access to hundreds of thousands of Nvidia graphics processors to train and run its AI models.:: 10%10% was how many flights U.S. transport authorities ordered cut at 40 major airports.Although the plan was later changed to 4% of domestic flights before ramping up to a full 10% cut by November 14.The call was made while the longest government shutdown in U.S. history drags on.It has forced 13,000 air traffic controllers and 50,000 transport security agents to work without pay, causing staff shortages and flight delays.:: $342 million$342 million was the operating profit Nissan drove to during the most recent quarter.It was the Japanese automaker's best quarterly result in more than a year and easily beat forecasts.The profit was largely thanks to Nissan's efforts to lower fixed costs under a turnaround plan and stronger sales in North America.:: 19 millionAnd 19 million is how many Switch 2 consoles Nintendo now expects to sell for the financial year.It's higher than the Japanese gaming giant first thought it would be.Customers have been drawn to titles like ""Mario Kart World"" and ""Donkey Kong Bonanza.""Nintendo also raised its full-year operating profit forecast by 16% to $2.45 billion.",Yahoo,https://finnhub.io/api/news?id=3bdadd0b225f90b37d5b5268588c7456aa52b52fe9c087e8d29d834e5997c4fa,2025-11-07T11:13:11+00:00,2025-11-07T21:00:00+00:00
although,up,2025-11-10,137372843,b0c621013275e8533b28a06e,Investors Want Big Bets on Tesla and Nvidia Stock. Leveraged ETFs Are Falling Short.,"Leveraged exchange-traded funds offer investors a tantalizing promise—doubling the daily returns of some of the market’s hottest stocks like  Tesla  and  Nvidia  Lately, they have been missing their goal, according to a new Morningstar report.  Leveraged ETFs use complex derivatives like swaps contracts to offer investors magnified bets on an index or, increasingly, on a single stock.  Many offer to double the target’s daily returns—although some offer to boost exposure just 1.5 times or up to three times.",Yahoo,https://finnhub.io/api/news?id=d3badb762f83833ca1342f8e9290037eeaf1dfedb5404b09bcbb8f24f3b24d1e,2025-11-07T18:14:00+00:00,2025-11-07T21:00:00+00:00
although,down,2026-02-03,138328324,575c7b07e501d64db0fed4f3,Nvidia Poised To Make Record Investment In OpenAI's Current Funding Round,"Nvidia Corp. (NASDAQ:NVDA) is preparing to make a substantial investment in OpenAI’s ongoing funding round, as confirmed by CEO Jensen Huang. This could potentially be the largest investment ever made by the company. Huang confirmed Nvidia’s participation in the funding round, although the exact investment amount was not disclosed. Huang did hint that the investment would be significantly less than $100 billion. As per the report by Bloomberg, at a press conference in Taipei, Huang expressed Nvi",Yahoo,https://finnhub.io/api/news?id=18b89cdc6e3c71d6c61c26209879a591825a9d5a7ababbc9e39457e85ed06000,2026-02-02T01:31:07+00:00,2026-02-02T21:00:00+00:00
although,down,2026-02-04,138339995,204b5d1702d76548697773c5,Nvidia's Biggest Competitive Risk Isn't Broadcom or AMD -- It's Something Far More Near and Dear,"Although Broadcom and Advanced Micro Devices are formidable threats to the world's largest publicly traded company, its top concern comes from within.",Yahoo,https://finnhub.io/api/news?id=8510763135a4c5571be768f0e85f63841d417bb492fee952b91d9aafc907b9a7,2026-02-03T09:26:00+00:00,2026-02-03T21:00:00+00:00
although,down,2026-04-30,139932870,24778441c35fe95f3fc849bb,AI Weekly: major partner shifts and new medicine,"STORY: From major partner shifts to new medicine, this is AI Weekly:: AI WeeklyOpenAI is now offering its latest AI models and coding agent Codex on Amazon's cloud services platform.That’s after the ChatGPT creator loosened its ties with long-time backer Microsoft. It’s a major partner shift that came after the two firms renegotiated the exclusivity Microsoft had in selling OpenAI's models on its cloud platform.Amazon and OpenAI have been deepening ties for several months, with investments and spending commitments going both ways. ______China moved to block Meta’s $2 billion acquisition of AI startup Manus on Monday. Beijing has tightened scrutiny of U.S. investment in domestic startups which are developing frontier technologies. That’s as Washington tries to limit Chinese tech firms' access to advanced U.S. chips.Manus relocated to Singapore to bypass Beijing’s restrictions…And it’s unclear how and if an unwinding of the acquisition could now occur. _____Johnson & Johnson said it’s using AI to halve the time it takes to generate drug development leads. The pharma giant is using the new technology to screen the ""potential universe"" for promising chemical compounds or biologics.Although, an executive said, it’s not yet possible to discover new products outright and bringing them to market using AI.J&J said that using this tech, it’s already accelerated the development process for two compounds - one in oncology and another in immunology.European Parliament lawmakers failed to reach a deal on watered-down landmark AI rules.EU countries spent 12 hours negotiating and on Tuesday and will resume talks next month. The changes to 2024’s AI Act aims to simplify regulations to help European businesses catch up with U.S. and Asian rivals.Europe's AI rules, considered to be the strictest in the world, came amid concerns about the impact of the technology on children, workers, companies and cybersecurity.While proposed changes to the AI Act have drawn criticism from privacy activists and civil rights groups. DeepSeek unveiled its new AI model tailored for Huawei chips.And now big Chinese tech firms are rushing to secure orders of these Ascend 950 AI chips. DeepSeek said its pro version of the V4 artificial intelligence model outperforms other open-source models, trailing only behind Google's closed-source Gemini-Pro-3.1.Sources said firms including ByteDance, Tencent and Alibaba are reaching out to Huawei about new chip orders.",Yahoo,https://finnhub.io/api/news?id=1570809353c32c7a1da08271c4346bb1ad750edd73f8087946d5c89b9db4fa3a,2026-04-29T12:09:27+00:00,2026-04-29T20:00:00+00:00
and tesla,up,2025-10-28,137228347,b0ba00a0ded96ab9caa4a995,Stock Market Today: Dow Up On U.S.-China Trade Hopes; These Rare Earth Stocks Plummet (Live Coverage),The Dow Jones index popped on U.S.-China trade optimism. Nvidia stock and Tesla rallied. Rare earth stocks fell on the stock market today.,Yahoo,https://finnhub.io/api/news?id=9e242f0262cf2e6e0899b1081e3fd361ba4bfb3afc396514f20a2c3003b387f3,2025-10-27T14:58:10+00:00,2025-10-27T20:00:00+00:00
and tesla,up,2025-10-29,137235248,233445f0532a0861b38db38e,"Dow Jones Futures: Nvidia, Microsoft, Palantir, Tesla In Buy Zones After Stock Market Rally","Dow Jones Futures: Nvidia stock, Microsoft, Palantir and Tesla are in buy zones Monday following the stock market rally.",Yahoo,https://finnhub.io/api/news?id=be5cc2c6ef65e6801b5055cac8bdc9a8b8ad4d7cf0d9b7c5455c5cba728c606c,2025-10-27T20:57:30+00:00,2025-10-28T20:00:00+00:00
and tesla,up,2025-11-10,137350451,6701bf5a2b543d6b0b407af4,"Stock market today: Dow, S&P 500, Nasdaq fall as Nvidia leads AI trade lower, jobs jitters reignite","The major gauges have reached a holding pattern in a volatile week with investors seeking firm news on tariffs, earnings and Tesla.",Yahoo,https://finnhub.io/api/news?id=27923b39453de0bc53b0ab0ff3140eb8887d3d72f4c496eb59de74795a5247b2,2025-11-06T21:03:16+00:00,2025-11-07T21:00:00+00:00
and tesla,down,2025-10-06,136964215,a16b366ab2aaa12365ba4ad8,"Stock Market Today: Dow Rises As Jobs Report Nixed; Astera, Nvidia, Tesla Rally (Live Coverage)","Stock Market Today: The Dow Jones index rose Friday as the jobs report was delayed. Astera, Nvidia stock and Tesla rallied premarket.",Yahoo,https://finnhub.io/api/news?id=6969d0c423a6e0797d05d5c01add29c392e7a3efdfed7370d9ac8b388ce86dec,2025-10-03T12:48:33+00:00,2025-10-03T20:00:00+00:00
