word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
the,19060,7064,17162,1898,2025-10-01,2026-05-01,other_nvidia_development
nvidia,14223,8331,14223,0,2025-10-01,2026-05-01,other_nvidia_development
and,12598,6260,10983,1615,2025-10-01,2026-05-01,other_nvidia_development
to,11732,5817,10220,1512,2025-10-01,2026-05-01,other_nvidia_development
ai,11181,5767,9503,1678,2025-10-01,2026-05-01,other_nvidia_development
a,8603,4953,7651,952,2025-10-01,2026-05-01,other_nvidia_development
in,8557,5027,7494,1063,2025-10-01,2026-05-01,other_nvidia_development
of,8099,4556,7160,939,2025-10-01,2026-05-01,other_nvidia_development
on,5788,3894,5130,658,2025-10-01,2026-05-01,other_nvidia_development
is,5589,3824,4925,664,2025-10-01,2026-05-01,other_nvidia_development
s,5490,3206,4923,567,2025-10-01,2026-05-01,other_nvidia_development
for,5343,3691,4631,712,2025-10-01,2026-05-01,other_nvidia_development
stock,4495,3215,4178,317,2025-10-01,2026-05-01,other_nvidia_development
with,4320,3101,3738,582,2025-10-01,2026-05-01,other_nvidia_development
as,4154,3039,3620,534,2025-10-01,2026-05-01,other_nvidia_development
its,3425,2494,2910,515,2025-10-01,2026-05-01,other_nvidia_development
that,2706,2025,2433,273,2025-10-01,2026-05-01,other_nvidia_development
market,2502,1728,2346,156,2025-10-01,2026-05-01,other_nvidia_development
nvda,2288,1793,2288,0,2025-10-01,2026-05-01,other_nvidia_development
stocks,2202,1616,2119,83,2025-10-01,2026-05-01,other_nvidia_development
it,2182,1574,1972,210,2025-10-01,2026-05-01,other_nvidia_development
chip,2158,1661,1878,280,2025-10-01,2026-05-01,other_nvidia_development
from,2136,1746,1911,225,2025-10-01,2026-05-01,other_nvidia_development
at,2128,1733,1906,222,2025-10-01,2026-05-01,other_nvidia_development
this,2128,1776,1893,235,2025-10-01,2026-05-01,other_nvidia_development
has,2092,1718,1842,250,2025-10-01,2026-05-01,other_nvidia_development
are,2008,1653,1815,193,2025-10-01,2026-05-01,other_nvidia_development
nasdaq,1947,1363,1782,165,2025-10-01,2026-05-01,other_nvidia_development
chips,1881,1341,1660,221,2025-10-01,2026-05-01,other_nvidia_development
billion,1875,1153,1563,312,2025-10-01,2026-05-01,other_nvidia_development
by,1845,1502,1624,221,2025-10-01,2026-05-01,other_nvidia_development
company,1787,1506,1572,215,2025-10-01,2026-05-01,other_nvidia_development
after,1769,1442,1612,157,2025-10-01,2026-05-01,other_nvidia_development
data,1765,1279,1435,330,2025-10-01,2026-05-01,ai_infrastructure_spending
earnings,1617,1173,1486,131,2025-10-01,2026-05-01,other_nvidia_development
more,1615,1239,1473,142,2025-10-01,2026-05-01,other_nvidia_development
2026,1601,1235,1416,185,2025-10-03,2026-05-01,other_nvidia_development
new,1507,1179,1280,227,2025-10-01,2026-05-01,other_nvidia_development
amd,1399,761,998,401,2025-10-01,2026-05-01,other_nvidia_development
up,1372,1155,1199,173,2025-10-01,2026-05-01,other_nvidia_development
intelligence,1349,1267,1123,226,2025-10-01,2026-05-01,other_nvidia_development
infrastructure,1346,1105,998,348,2025-10-01,2026-05-01,ai_infrastructure_spending
buy,1338,1095,1223,115,2025-10-01,2026-05-01,other_nvidia_development
tech,1337,1028,1205,132,2025-10-01,2026-05-01,other_nvidia_development
nvidia's,1325,1172,1325,0,2025-10-01,2026-05-01,other_nvidia_development
year,1289,965,1084,205,2025-10-01,2026-05-01,other_nvidia_development
artificial,1287,1234,1064,223,2025-10-01,2026-05-01,other_nvidia_development
investors,1279,1133,1163,116,2025-10-01,2026-05-01,other_nvidia_development
will,1279,1058,1141,138,2025-10-01,2026-05-01,other_nvidia_development
an,1275,1128,1107,168,2025-10-01,2026-05-01,other_nvidia_development
shares,1266,1032,1140,126,2025-10-01,2026-05-01,other_nvidia_development
meta,1214,660,805,409,2025-10-01,2026-05-01,ai_infrastructure_spending
growth,1151,1014,960,191,2025-10-01,2026-05-01,other_nvidia_development
be,1138,962,1051,87,2025-10-01,2026-05-01,other_nvidia_development
demand,1129,947,846,283,2025-10-01,2026-05-01,other_nvidia_development
china,1112,684,1089,23,2025-10-03,2026-05-01,other_nvidia_development
1,1086,813,1008,78,2025-10-01,2026-05-01,other_nvidia_development
technology,1038,840,826,212,2025-10-02,2026-05-01,other_nvidia_development
ceo,1035,759,962,73,2025-10-02,2026-05-01,other_nvidia_development
but,993,862,931,62,2025-10-01,2026-05-01,other_nvidia_development
center,970,766,783,187,2025-10-01,2026-05-01,ai_infrastructure_spending
said,967,731,838,129,2025-10-01,2026-05-01,other_nvidia_development
over,966,835,848,118,2025-10-01,2026-05-01,other_nvidia_development
next,964,835,833,131,2025-10-01,2026-05-01,other_nvidia_development
one,960,840,866,94,2025-10-01,2026-05-01,other_nvidia_development
could,954,816,887,67,2025-10-03,2026-05-01,other_nvidia_development
today,951,796,904,47,2025-10-01,2026-05-01,other_nvidia_development
u,926,692,852,74,2025-10-01,2026-05-01,other_nvidia_development
huang,904,594,904,0,2025-10-03,2026-05-01,other_nvidia_development
why,901,799,813,88,2025-10-01,2026-05-01,other_nvidia_development
amazon,900,572,606,294,2025-10-01,2026-05-01,other_nvidia_development
deal,880,648,754,126,2025-10-01,2026-05-01,partnership_contract
openai,872,530,762,110,2025-10-01,2026-05-01,partnership_contract
microsoft,868,601,652,216,2025-10-01,2026-05-01,other_nvidia_development
into,856,760,756,100,2025-10-01,2026-05-01,other_nvidia_development
have,845,740,768,77,2025-10-01,2026-05-01,other_nvidia_development
cloud,832,597,589,243,2025-10-01,2026-05-01,ai_infrastructure_spending
5,829,677,752,77,2025-10-01,2026-05-01,other_nvidia_development
about,827,689,744,83,2025-10-01,2026-05-01,other_nvidia_development
broadcom,825,527,594,231,2025-10-01,2026-05-01,other_nvidia_development
2,820,688,775,45,2025-10-02,2026-05-01,other_nvidia_development
google,816,523,594,222,2025-10-02,2026-05-01,other_nvidia_development
investment,808,669,706,102,2025-10-01,2026-05-01,other_nvidia_development
says,805,708,750,55,2025-10-01,2026-05-01,other_nvidia_development
high,800,696,620,180,2025-10-01,2026-05-01,other_nvidia_development
than,778,646,712,66,2025-10-01,2026-05-01,other_nvidia_development
advanced,776,655,605,171,2025-10-01,2026-05-01,other_nvidia_development
was,774,619,733,41,2025-10-01,2026-05-01,other_nvidia_development
micron,761,429,388,373,2025-10-06,2026-05-01,manufacturing_packaging_hbm
jensen,756,575,756,0,2025-10-03,2026-05-01,other_nvidia_development
now,754,679,685,69,2025-10-01,2026-05-01,other_nvidia_development
announced,739,722,630,109,2025-10-01,2026-04-30,partnership_contract
companies,738,634,661,77,2025-10-01,2026-05-01,other_nvidia_development
strong,736,665,640,96,2025-10-01,2026-05-01,other_nvidia_development
out,726,662,612,114,2025-10-01,2026-05-01,other_nvidia_development
us,725,520,586,139,2025-10-03,2026-04-30,other_nvidia_development
price,721,536,620,101,2025-10-01,2026-05-01,other_nvidia_development
semiconductor,708,571,649,59,2025-10-01,2026-05-01,other_nvidia_development
revenue,698,549,583,115,2025-10-01,2026-05-01,other_nvidia_development
big,696,578,619,77,2025-10-01,2026-05-01,other_nvidia_development
what,691,620,637,54,2025-10-01,2026-05-01,other_nvidia_development
just,680,578,638,42,2025-10-01,2026-05-01,other_nvidia_development
corporation,679,451,664,15,2025-10-01,2026-05-01,other_nvidia_development
wall,679,564,615,64,2025-10-01,2026-05-01,other_nvidia_development
