article_id,queried_tickers,companies_discussed,headline,summary,source,url,published_at_utc,retrieved_at_utc,relevance_type,event_category,relevance_reason,excluded,exclusion_reason,duplicate_group_id,duplicate_group_size,duplicate_of_article_id,event_representative,exact_duplicate_group_id,raw_observation_count,finnhub_related,finnhub_category,image_url,normalized_url,matched_relevance_terms,article_match_key,raw_content_variant_count,possible_revision_or_identity_conflict,known_revision_timestamp_present
136943841,META|NVDA,META|NVDA,"These Stocks Are Moving the Most Today: Nvidia, Nike, Occidental, AppLovin, AES, Lithium Americas, and More","Nvidia stock slips after setting a record closing high, while Nike rises after the sneaker and athletic apparel company’s quarterly earnings beat Wall Street estimates.",Yahoo,https://finnhub.io/api/news?id=95a0c0ed21eae0aadfec695cd107006a790b7a13f83eab6dfa8cce91f06be47a,2025-10-01T10:09:00Z,2026-09-14T15:31:05Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_1210c807526753c8,1,,true,exact_3a0797bb18ec706b,2,META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=95a0c0ed21eae0aadfec695cd107006a790b7a13f83eab6dfa8cce91f06be47a,Nvidia,e3f0a39a94c822e0e7883d6b,2,1,0
137014436,AMD|AVGO|NVDA,AMD|AVGO|NVDA,Dow Jones Futures: Nvidia's Huang Spurs AI-Led Market To Highs; Tesla Has New Buy Point,"Nvidia CEO Jensen Huang lifted the S&P 500 to highs, with several AI stocks in buy areas. Tesla has a new entry. Taiwan Semi sales loom.",Yahoo,https://finnhub.io/api/news?id=977244465a766dfdc85ed2e72cddbd44a0d04306bca190076dd102b0d8c01924,2025-10-09T03:14:12Z,2026-09-14T15:29:42Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_23aa0448d86da619,1,,true,exact_bc562debacbb9ef1,3,AMD|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=977244465a766dfdc85ed2e72cddbd44a0d04306bca190076dd102b0d8c01924,Nvidia,88e5683bf7dd30c07de2e383,2,1,0
137066163,AMD|AVGO|NVDA,AMD|AVGO|NVDA,"These Stocks Are Moving the Most Today: MP Materials, Nvidia, AMD, Tesla, Alibaba, Fastenal, and More","MP Materials and other rare-earth stocks extend gains, while tech stocks like Nvidia and AMD rebound after steep losses Friday.",Yahoo,https://finnhub.io/api/news?id=b8470c9178c840c3e1bbcc1ac8b54364e4f18b6e3685d33309618858920c0970,2025-10-13T11:00:00Z,2026-09-14T15:29:42Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_8e2265d7284302c4,1,,true,exact_d4419452fa377f1e,3,AMD|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=b8470c9178c840c3e1bbcc1ac8b54364e4f18b6e3685d33309618858920c0970,Nvidia,4b49c0685a5464ad6fafeab7,2,1,0
137107993,AMZN|GOOGL|META|MSFT|NVDA,AMZN|GOOGL|META|MSFT|NVDA,"Nvidia, Tesla Fuel Demand — And Buy Point — For This Turnaround AI Stock","Nvidia, Tesla Fuel Demand — And Buy Point — For This Turnaround AI Stock",DowJones,https://finnhub.io/api/news?id=32aefaee14813a37bf5addc5166b79ddbf7e986b1b6bc2bfc95c95430abd7df5,2025-10-16T10:38:39Z,2026-09-14T15:31:13Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_e1acbb590faae64d,1,,true,exact_0c2f0b45d2c51950,5,AMZN|GOOGL|META|MSFT|NVDA,company,,https://finnhub.io/api/news?id=32aefaee14813a37bf5addc5166b79ddbf7e986b1b6bc2bfc95c95430abd7df5,Nvidia,921ac0a3f75e1cef69d2f485,2,1,0
137247773,GOOGL|META|MSFT|MU,GOOGL|META|MSFT|MU|NVDA,"These Stocks Are Moving the Most Today: Nvidia, Microsoft, Alphabet, Meta, Micron, CVS, Caterpillar, Centene, Bloom Energy, and More","Nvidia rises after President Donald Trump says he may discuss the company’s advanced Blackwell chips with Chinese President Xi Jinping when they meet Thursday. Earnings are expected Wednesday from Microsoft, Alphabet, and Meta Platforms.",Yahoo,https://finnhub.io/api/news?id=7f41f032c3e32fcb7100f6db790adce6ef0ec8bf97c997e1a481619e07b5dc43,2025-10-29T11:11:00Z,2026-09-14T15:35:17Z,direct,product_announcement,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the product_announcement context.,false,,event_2785b198540dea19,1,,true,exact_acc38595c4127929,4,GOOGL|META|MSFT|MU,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=7f41f032c3e32fcb7100f6db790adce6ef0ec8bf97c997e1a481619e07b5dc43,Nvidia|blackwell,222e1b030dcb536580c5adf4,2,1,0
137247731,AMD|GOOGL|META|MSFT|MU,AMD|GOOGL|META|MSFT|MU|NVDA,"Stocks to Watch Wednesday: Boeing, Meta, Visa, Booking","↗️ Nvidia (NVDA): The chip stock rallied in premarket trading, after a surge Tuesday that lifted its market value toward $5 trillion. Investors hope a Thursday meeting between President Trump and China's Xi Jinping could ease Nvidia's access to the Chinese market.",Yahoo,https://finnhub.io/api/news?id=e62690ac63e903a6de59aabcfce918390682fa34d77111789bff7907abed3afe,2025-10-29T13:50:55Z,2026-09-14T15:29:45Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,summary_only_mention_without_material_nvidia_event,event_a9a4efb8072c37a5,1,,true,exact_b536ba394e3f3166,5,AMD|GOOGL|META|MSFT|MU,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=e62690ac63e903a6de59aabcfce918390682fa34d77111789bff7907abed3afe,Nvidia|NVDA,dfec0a32c90282f1c003cace,2,1,0
137266341,GOOGL|META|MSFT|NVDA,GOOGL|META|MSFT|NVDA,"These Stocks Are Moving the Most Today: Microsoft, Alphabet, Meta, Nvidia, Lilly, Chipotle, Carvana, FMC, Roblox, and More","Stock futures traded mixed Thursday as investors tried to make sense of Big Tech earnings, the latest move on interest rates from the Federal Reserve, and as President Donald Trump said the U.S. would reduce tariffs on China immediately and Beijing agreed to defer its plan to tighten export controls on rare-earth materials for a year.  The software company and the second-most valuable U.S. corporation, which finished Wednesday with a market cap of $4.025 trillion, reported fiscal first-quarter adjusted earnings of $4.13 a share, better than Wall Street consensus of $3.67.  Revenue was $77.7 billion, ahead of analysts’ expectations of $75.4 billion, while Azure revenue rose by 40%, higher than forecasts of 38% growth.",Yahoo,https://finnhub.io/api/news?id=145677692f29faeb588316d7322a37d1484b718dabc990711f07e44aecd7bb7f,2025-10-30T12:28:00Z,2026-09-14T15:31:19Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_c3badd5b27aade4a,1,,true,exact_c8e3b5e13dfd32b5,4,GOOGL|META|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=145677692f29faeb588316d7322a37d1484b718dabc990711f07e44aecd7bb7f,Nvidia,79aa717235a5e41fb15c965e,2,1,0
137247650,MSFT|NVDA|TSM,MSFT|NVDA|TSM,Nvidia (NASDAQ: NVDA) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Oct 29),"Nvidia remains the dominant AI chipmaker in the market, but where is the stock headed for the rest of this year and into the next?",Yahoo,https://finnhub.io/api/news?id=e4a98ee273b11a5bcf1c39fc7a07cb2cc63e3fadfa72c3b1839c730c1da656db,2025-11-05T14:25:16Z,2026-09-14T15:30:23Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,generic_recommendation_or_listicle,event_50d4f90a4026e69e,1,,true,exact_25f8eb3ea2227c51,3,MSFT|NVDA|TSM,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=e4a98ee273b11a5bcf1c39fc7a07cb2cc63e3fadfa72c3b1839c730c1da656db,Nvidia|NVDA,25716bb0a54c0182e39a2d22,3,1,0
137350438,AMZN|GOOGL|MSFT|NVDA,AMZN|GOOGL|MSFT|NVDA,"This Dancing Elephant Stomps All Magnificent 7 Stocks Except Google, Even Eclipsing Nvidia","Trouncing six of the Magnificent Seven members this year, top funds bet on IBM stock as it even eclipses Nvidia.",Yahoo,https://finnhub.io/api/news?id=b9d31a14ca9e5e96e98027727a562a3e8dad134f9f6434d7e1174ed765c171cd,2025-11-07T02:53:56Z,2026-09-14T15:31:23Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_0a8f12fc6b21347d,1,,true,exact_9d8224611eacdd50,4,AMZN|GOOGL|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=b9d31a14ca9e5e96e98027727a562a3e8dad134f9f6434d7e1174ed765c171cd,Nvidia,079557a81c6354bb926c6ad3,2,1,0
137455961,AMZN|META,AMZN|META|NVDA,"Magnificent Seven Stocks: Nvidia, Tesla Sell Off","Magnificent Seven Stocks: Nvidia, Tesla Sell Off",DowJones,https://finnhub.io/api/news?id=b0ada2f943ed30ff3ccde01e1d8f93f568c9d2aea47ab6d7f39018ead5d16919,2025-11-11T10:53:42Z,2026-09-14T15:38:27Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,past_price_movement_without_new_information,event_9a88f9a0219b3d08,1,,true,exact_84c403606190b61c,2,AMZN|META,company,,https://finnhub.io/api/news?id=b0ada2f943ed30ff3ccde01e1d8f93f568c9d2aea47ab6d7f39018ead5d16919,Nvidia,03061fc53bd08c3b00f62d06,2,1,0
