coverage_date_utc,ticker,coverage_state
2025-09-05,NVDA,outside_collected_date_range
2025-09-05,AMD,outside_collected_date_range
2025-09-05,TSM,outside_collected_date_range
2025-09-05,MU,outside_collected_date_range
2025-09-05,AVGO,outside_collected_date_range
2025-09-05,MSFT,outside_collected_date_range
2025-09-05,AMZN,outside_collected_date_range
2025-09-05,GOOGL,outside_collected_date_range
2025-09-05,META,outside_collected_date_range
2025-09-06,NVDA,outside_collected_date_range
2025-09-06,AMD,outside_collected_date_range
2025-09-06,TSM,outside_collected_date_range
2025-09-06,MU,outside_collected_date_range
2025-09-06,AVGO,outside_collected_date_range
2025-09-06,MSFT,outside_collected_date_range
2025-09-06,AMZN,outside_collected_date_range
2025-09-06,GOOGL,outside_collected_date_range
2025-09-06,META,outside_collected_date_range
2025-09-07,NVDA,outside_collected_date_range
2025-09-07,AMD,outside_collected_date_range
2025-09-07,TSM,outside_collected_date_range
2025-09-07,MU,outside_collected_date_range
2025-09-07,AVGO,outside_collected_date_range
2025-09-07,MSFT,outside_collected_date_range
2025-09-07,AMZN,outside_collected_date_range
2025-09-07,GOOGL,outside_collected_date_range
2025-09-07,META,outside_collected_date_range
2025-09-08,NVDA,outside_collected_date_range
2025-09-08,AMD,outside_collected_date_range
2025-09-08,TSM,outside_collected_date_range
2025-09-08,MU,outside_collected_date_range
2025-09-08,AVGO,outside_collected_date_range
2025-09-08,MSFT,outside_collected_date_range
2025-09-08,AMZN,outside_collected_date_range
2025-09-08,GOOGL,outside_collected_date_range
2025-09-08,META,outside_collected_date_range
2025-09-09,NVDA,outside_collected_date_range
2025-09-09,AMD,outside_collected_date_range
2025-09-09,TSM,outside_collected_date_range
2025-09-09,MU,outside_collected_date_range
2025-09-09,AVGO,outside_collected_date_range
2025-09-09,MSFT,outside_collected_date_range
2025-09-09,AMZN,outside_collected_date_range
2025-09-09,GOOGL,outside_collected_date_range
2025-09-09,META,outside_collected_date_range
2025-09-10,NVDA,outside_collected_date_range
2025-09-10,AMD,outside_collected_date_range
2025-09-10,TSM,outside_collected_date_range
2025-09-10,MU,outside_collected_date_range
2025-09-10,AVGO,outside_collected_date_range
2025-09-10,MSFT,outside_collected_date_range
2025-09-10,AMZN,outside_collected_date_range
2025-09-10,GOOGL,outside_collected_date_range
2025-09-10,META,outside_collected_date_range
2025-09-11,NVDA,outside_collected_date_range
2025-09-11,AMD,outside_collected_date_range
2025-09-11,TSM,outside_collected_date_range
2025-09-11,MU,outside_collected_date_range
2025-09-11,AVGO,outside_collected_date_range
2025-09-11,MSFT,outside_collected_date_range
2025-09-11,AMZN,outside_collected_date_range
2025-09-11,GOOGL,outside_collected_date_range
2025-09-11,META,outside_collected_date_range
2025-09-12,NVDA,outside_collected_date_range
2025-09-12,AMD,outside_collected_date_range
2025-09-12,TSM,outside_collected_date_range
2025-09-12,MU,outside_collected_date_range
2025-09-12,AVGO,outside_collected_date_range
2025-09-12,MSFT,outside_collected_date_range
2025-09-12,AMZN,outside_collected_date_range
2025-09-12,GOOGL,outside_collected_date_range
2025-09-12,META,outside_collected_date_range
